Simulation time: 80000 ps, output data (decimal): 0
Simulation time: 46640000 ps, output data (decimal): 85
Simulation time: 46720000 ps, output data (decimal): 79
Simulation time: 46800000 ps, output data (decimal): 74
Simulation time: 46880000 ps, output data (decimal): 67
Simulation time: 46960000 ps, output data (decimal): 61
Simulation time: 47040000 ps, output data (decimal): 54
Simulation time: 47120000 ps, output data (decimal): 47
Simulation time: 47200000 ps, output data (decimal): 40
Simulation time: 47280000 ps, output data (decimal): 32
Simulation time: 47360000 ps, output data (decimal): 25
Simulation time: 47440000 ps, output data (decimal): 17
Simulation time: 47520000 ps, output data (decimal): 8
Simulation time: 47600000 ps, output data (decimal): 0
Simulation time: 47680000 ps, output data (decimal): -5
Simulation time: 47760000 ps, output data (decimal): -15
Simulation time: 47840000 ps, output data (decimal): -20
Simulation time: 47920000 ps, output data (decimal): -30
Simulation time: 48000000 ps, output data (decimal): -36
Simulation time: 48080000 ps, output data (decimal): -44
Simulation time: 48160000 ps, output data (decimal): -50
Simulation time: 48240000 ps, output data (decimal): -55
Simulation time: 48320000 ps, output data (decimal): -63
Simulation time: 48400000 ps, output data (decimal): -68
Simulation time: 48480000 ps, output data (decimal): -72
Simulation time: 48560000 ps, output data (decimal): -78
Simulation time: 48640000 ps, output data (decimal): -83
Simulation time: 48720000 ps, output data (decimal): -88
Simulation time: 48800000 ps, output data (decimal): -92
Simulation time: 48880000 ps, output data (decimal): -95
Simulation time: 48960000 ps, output data (decimal): -98
Simulation time: 49040000 ps, output data (decimal): -101
Simulation time: 49120000 ps, output data (decimal): -105
Simulation time: 49200000 ps, output data (decimal): -106
Simulation time: 49280000 ps, output data (decimal): -110
Simulation time: 49360000 ps, output data (decimal): -111
Simulation time: 49440000 ps, output data (decimal): -112
Simulation time: 49520000 ps, output data (decimal): -113
Simulation time: 49600000 ps, output data (decimal): -115
Simulation time: 49680000 ps, output data (decimal): -118
Simulation time: 49760000 ps, output data (decimal): -119
Simulation time: 49840000 ps, output data (decimal): -120
Simulation time: 49920000 ps, output data (decimal): -118
Simulation time: 50000000 ps, output data (decimal): -118
Simulation time: 50080000 ps, output data (decimal): -119
Simulation time: 50160000 ps, output data (decimal): -120
Simulation time: 50240000 ps, output data (decimal): -121
Simulation time: 50320000 ps, output data (decimal): -122
Simulation time: 50400000 ps, output data (decimal): -122
Simulation time: 50480000 ps, output data (decimal): -120
Simulation time: 50560000 ps, output data (decimal): -120
Simulation time: 50640000 ps, output data (decimal): -120
Simulation time: 50720000 ps, output data (decimal): -119
Simulation time: 50800000 ps, output data (decimal): -119
Simulation time: 50880000 ps, output data (decimal): -116
Simulation time: 50960000 ps, output data (decimal): -115
Simulation time: 51040000 ps, output data (decimal): -113
Simulation time: 51120000 ps, output data (decimal): -111
Simulation time: 51200000 ps, output data (decimal): -108
Simulation time: 51280000 ps, output data (decimal): -105
Simulation time: 51360000 ps, output data (decimal): -101
Simulation time: 51440000 ps, output data (decimal): -97
Simulation time: 51520000 ps, output data (decimal): -93
Simulation time: 51600000 ps, output data (decimal): -87
Simulation time: 51680000 ps, output data (decimal): -82
Simulation time: 51760000 ps, output data (decimal): -77
Simulation time: 51840000 ps, output data (decimal): -70
Simulation time: 51920000 ps, output data (decimal): -66
Simulation time: 52000000 ps, output data (decimal): -59
Simulation time: 52080000 ps, output data (decimal): -52
Simulation time: 52160000 ps, output data (decimal): -44
Simulation time: 52240000 ps, output data (decimal): -38
Simulation time: 52320000 ps, output data (decimal): -32
Simulation time: 52400000 ps, output data (decimal): -23
Simulation time: 52480000 ps, output data (decimal): -16
Simulation time: 52560000 ps, output data (decimal): -7
Simulation time: 52640000 ps, output data (decimal): 0
Simulation time: 52720000 ps, output data (decimal): 7
Simulation time: 52800000 ps, output data (decimal): 16
Simulation time: 52880000 ps, output data (decimal): 22
Simulation time: 52960000 ps, output data (decimal): 30
Simulation time: 53040000 ps, output data (decimal): 37
Simulation time: 53120000 ps, output data (decimal): 45
Simulation time: 53200000 ps, output data (decimal): 52
Simulation time: 53280000 ps, output data (decimal): 59
Simulation time: 53360000 ps, output data (decimal): 66
Simulation time: 53440000 ps, output data (decimal): 71
Simulation time: 53520000 ps, output data (decimal): 76
Simulation time: 53600000 ps, output data (decimal): 82
Simulation time: 53680000 ps, output data (decimal): 87
Simulation time: 53760000 ps, output data (decimal): 91
Simulation time: 53840000 ps, output data (decimal): 95
Simulation time: 53920000 ps, output data (decimal): 100
Simulation time: 54000000 ps, output data (decimal): 103
Simulation time: 54080000 ps, output data (decimal): 106
Simulation time: 54160000 ps, output data (decimal): 110
Simulation time: 54240000 ps, output data (decimal): 114
Simulation time: 54320000 ps, output data (decimal): 115
Simulation time: 54400000 ps, output data (decimal): 117
Simulation time: 54480000 ps, output data (decimal): 118
Simulation time: 54560000 ps, output data (decimal): 120
Simulation time: 54640000 ps, output data (decimal): 124
Simulation time: 54720000 ps, output data (decimal): 124
Simulation time: 54800000 ps, output data (decimal): 125
Simulation time: 54880000 ps, output data (decimal): 126
Simulation time: 54960000 ps, output data (decimal): 126
Simulation time: 55040000 ps, output data (decimal): 126
Simulation time: 55120000 ps, output data (decimal): 125
Simulation time: 55200000 ps, output data (decimal): 129
Simulation time: 55280000 ps, output data (decimal): 129
Simulation time: 55360000 ps, output data (decimal): 129
Simulation time: 55440000 ps, output data (decimal): 127
Simulation time: 55520000 ps, output data (decimal): 127
Simulation time: 55600000 ps, output data (decimal): 128
Simulation time: 55680000 ps, output data (decimal): 126
Simulation time: 55760000 ps, output data (decimal): 124
Simulation time: 55840000 ps, output data (decimal): 123
Simulation time: 55920000 ps, output data (decimal): 120
Simulation time: 56000000 ps, output data (decimal): 119
Simulation time: 56080000 ps, output data (decimal): 116
Simulation time: 56160000 ps, output data (decimal): 114
Simulation time: 56240000 ps, output data (decimal): 111
Simulation time: 56320000 ps, output data (decimal): 107
Simulation time: 56400000 ps, output data (decimal): 105
Simulation time: 56480000 ps, output data (decimal): 98
Simulation time: 56560000 ps, output data (decimal): 95
Simulation time: 56640000 ps, output data (decimal): 90
Simulation time: 56720000 ps, output data (decimal): 84
Simulation time: 56800000 ps, output data (decimal): 77
Simulation time: 56880000 ps, output data (decimal): 73
Simulation time: 56960000 ps, output data (decimal): 66
Simulation time: 57040000 ps, output data (decimal): 59
Simulation time: 57120000 ps, output data (decimal): 51
Simulation time: 57200000 ps, output data (decimal): 45
Simulation time: 57280000 ps, output data (decimal): 37
Simulation time: 57360000 ps, output data (decimal): 29
Simulation time: 57440000 ps, output data (decimal): 22
Simulation time: 57520000 ps, output data (decimal): 15
Simulation time: 57600000 ps, output data (decimal): 5
Simulation time: 57680000 ps, output data (decimal): -2
Simulation time: 57760000 ps, output data (decimal): -10
Simulation time: 57840000 ps, output data (decimal): -18
Simulation time: 57920000 ps, output data (decimal): -26
Simulation time: 58000000 ps, output data (decimal): -33
Simulation time: 58080000 ps, output data (decimal): -40
Simulation time: 58160000 ps, output data (decimal): -47
Simulation time: 58240000 ps, output data (decimal): -54
Simulation time: 58320000 ps, output data (decimal): -60
Simulation time: 58400000 ps, output data (decimal): -67
Simulation time: 58480000 ps, output data (decimal): -73
Simulation time: 58560000 ps, output data (decimal): -77
Simulation time: 58640000 ps, output data (decimal): -83
Simulation time: 58720000 ps, output data (decimal): -88
Simulation time: 58800000 ps, output data (decimal): -93
Simulation time: 58880000 ps, output data (decimal): -98
Simulation time: 58960000 ps, output data (decimal): -99
Simulation time: 59040000 ps, output data (decimal): -103
Simulation time: 59120000 ps, output data (decimal): -105
Simulation time: 59200000 ps, output data (decimal): -110
Simulation time: 59280000 ps, output data (decimal): -111
Simulation time: 59360000 ps, output data (decimal): -112
Simulation time: 59440000 ps, output data (decimal): -115
Simulation time: 59520000 ps, output data (decimal): -116
Simulation time: 59600000 ps, output data (decimal): -116
Simulation time: 59680000 ps, output data (decimal): -117
Simulation time: 59760000 ps, output data (decimal): -118
Simulation time: 59840000 ps, output data (decimal): -121
Simulation time: 59920000 ps, output data (decimal): -119
Simulation time: 60000000 ps, output data (decimal): -119
Simulation time: 60080000 ps, output data (decimal): -119
Simulation time: 60160000 ps, output data (decimal): -119
Simulation time: 60240000 ps, output data (decimal): -121
Simulation time: 60320000 ps, output data (decimal): -119
Simulation time: 60400000 ps, output data (decimal): -118
Simulation time: 60480000 ps, output data (decimal): -118
Simulation time: 60560000 ps, output data (decimal): -116
Simulation time: 60640000 ps, output data (decimal): -116
Simulation time: 60720000 ps, output data (decimal): -115
Simulation time: 60800000 ps, output data (decimal): -112
Simulation time: 60880000 ps, output data (decimal): -109
Simulation time: 60960000 ps, output data (decimal): -106
Simulation time: 61040000 ps, output data (decimal): -105
Simulation time: 61120000 ps, output data (decimal): -101
Simulation time: 61200000 ps, output data (decimal): -98
Simulation time: 61280000 ps, output data (decimal): -94
Simulation time: 61360000 ps, output data (decimal): -89
Simulation time: 61440000 ps, output data (decimal): -83
Simulation time: 61520000 ps, output data (decimal): -79
Simulation time: 61600000 ps, output data (decimal): -73
Simulation time: 61680000 ps, output data (decimal): -68
Simulation time: 61760000 ps, output data (decimal): -61
Simulation time: 61840000 ps, output data (decimal): -55
Simulation time: 61920000 ps, output data (decimal): -46
Simulation time: 62000000 ps, output data (decimal): -39
Simulation time: 62080000 ps, output data (decimal): -32
Simulation time: 62160000 ps, output data (decimal): -24
Simulation time: 62240000 ps, output data (decimal): -15
Simulation time: 62320000 ps, output data (decimal): -7
Simulation time: 62400000 ps, output data (decimal): 1
Simulation time: 62480000 ps, output data (decimal): 10
Simulation time: 62560000 ps, output data (decimal): 19
Simulation time: 62640000 ps, output data (decimal): 27
Simulation time: 62720000 ps, output data (decimal): 37
Simulation time: 62800000 ps, output data (decimal): 44
Simulation time: 62880000 ps, output data (decimal): 53
Simulation time: 62960000 ps, output data (decimal): 61
Simulation time: 63040000 ps, output data (decimal): 70
Simulation time: 63120000 ps, output data (decimal): 77
Simulation time: 63200000 ps, output data (decimal): 83
Simulation time: 63280000 ps, output data (decimal): 92
Simulation time: 63360000 ps, output data (decimal): 98
Simulation time: 63440000 ps, output data (decimal): 104
Simulation time: 63520000 ps, output data (decimal): 109
Simulation time: 63600000 ps, output data (decimal): 114
Simulation time: 63680000 ps, output data (decimal): 120
Simulation time: 63760000 ps, output data (decimal): 125
Simulation time: 63840000 ps, output data (decimal): 129
Simulation time: 63920000 ps, output data (decimal): 132
Simulation time: 64000000 ps, output data (decimal): 135
Simulation time: 64080000 ps, output data (decimal): 138
Simulation time: 64160000 ps, output data (decimal): 140
Simulation time: 64240000 ps, output data (decimal): 142
Simulation time: 64320000 ps, output data (decimal): 144
Simulation time: 64400000 ps, output data (decimal): 144
Simulation time: 64480000 ps, output data (decimal): 146
Simulation time: 64560000 ps, output data (decimal): 147
Simulation time: 64640000 ps, output data (decimal): 146
Simulation time: 64720000 ps, output data (decimal): 147
Simulation time: 64800000 ps, output data (decimal): 146
Simulation time: 64880000 ps, output data (decimal): 147
Simulation time: 64960000 ps, output data (decimal): 144
Simulation time: 65040000 ps, output data (decimal): 144
Simulation time: 65120000 ps, output data (decimal): 143
Simulation time: 65200000 ps, output data (decimal): 144
Simulation time: 65280000 ps, output data (decimal): 143
Simulation time: 65360000 ps, output data (decimal): 141
Simulation time: 65440000 ps, output data (decimal): 139
Simulation time: 65520000 ps, output data (decimal): 138
Simulation time: 65600000 ps, output data (decimal): 137
Simulation time: 65680000 ps, output data (decimal): 135
Simulation time: 65760000 ps, output data (decimal): 132
Simulation time: 65840000 ps, output data (decimal): 129
Simulation time: 65920000 ps, output data (decimal): 126
Simulation time: 66000000 ps, output data (decimal): 124
Simulation time: 66080000 ps, output data (decimal): 120
Simulation time: 66160000 ps, output data (decimal): 116
Simulation time: 66240000 ps, output data (decimal): 112
Simulation time: 66320000 ps, output data (decimal): 107
Simulation time: 66400000 ps, output data (decimal): 104
Simulation time: 66480000 ps, output data (decimal): 98
Simulation time: 66560000 ps, output data (decimal): 92
Simulation time: 66640000 ps, output data (decimal): 88
Simulation time: 66720000 ps, output data (decimal): 80
Simulation time: 66800000 ps, output data (decimal): 75
Simulation time: 66880000 ps, output data (decimal): 67
Simulation time: 66960000 ps, output data (decimal): 61
Simulation time: 67040000 ps, output data (decimal): 55
Simulation time: 67120000 ps, output data (decimal): 47
Simulation time: 67200000 ps, output data (decimal): 40
Simulation time: 67280000 ps, output data (decimal): 30
Simulation time: 67360000 ps, output data (decimal): 23
Simulation time: 67440000 ps, output data (decimal): 16
Simulation time: 67520000 ps, output data (decimal): 9
Simulation time: 67600000 ps, output data (decimal): -1
Simulation time: 67680000 ps, output data (decimal): -9
Simulation time: 67760000 ps, output data (decimal): -16
Simulation time: 67840000 ps, output data (decimal): -24
Simulation time: 67920000 ps, output data (decimal): -31
Simulation time: 68000000 ps, output data (decimal): -38
Simulation time: 68080000 ps, output data (decimal): -45
Simulation time: 68160000 ps, output data (decimal): -52
Simulation time: 68240000 ps, output data (decimal): -59
Simulation time: 68320000 ps, output data (decimal): -64
Simulation time: 68400000 ps, output data (decimal): -69
Simulation time: 68480000 ps, output data (decimal): -74
Simulation time: 68560000 ps, output data (decimal): -81
Simulation time: 68640000 ps, output data (decimal): -85
Simulation time: 68720000 ps, output data (decimal): -90
Simulation time: 68800000 ps, output data (decimal): -92
Simulation time: 68880000 ps, output data (decimal): -97
Simulation time: 68960000 ps, output data (decimal): -100
Simulation time: 69040000 ps, output data (decimal): -102
Simulation time: 69120000 ps, output data (decimal): -106
Simulation time: 69200000 ps, output data (decimal): -108
Simulation time: 69280000 ps, output data (decimal): -108
Simulation time: 69360000 ps, output data (decimal): -110
Simulation time: 69440000 ps, output data (decimal): -111
Simulation time: 69520000 ps, output data (decimal): -112
Simulation time: 69600000 ps, output data (decimal): -113
Simulation time: 69680000 ps, output data (decimal): -114
Simulation time: 69760000 ps, output data (decimal): -114
Simulation time: 69840000 ps, output data (decimal): -114
Simulation time: 69920000 ps, output data (decimal): -113
Simulation time: 70000000 ps, output data (decimal): -113
Simulation time: 70080000 ps, output data (decimal): -113
Simulation time: 70160000 ps, output data (decimal): -112
Simulation time: 70240000 ps, output data (decimal): -114
Simulation time: 70320000 ps, output data (decimal): -111
Simulation time: 70400000 ps, output data (decimal): -111
Simulation time: 70480000 ps, output data (decimal): -111
Simulation time: 70560000 ps, output data (decimal): -110
Simulation time: 70640000 ps, output data (decimal): -109
Simulation time: 70720000 ps, output data (decimal): -107
Simulation time: 70800000 ps, output data (decimal): -105
Simulation time: 70880000 ps, output data (decimal): -103
Simulation time: 70960000 ps, output data (decimal): -101
Simulation time: 71040000 ps, output data (decimal): -100
Simulation time: 71120000 ps, output data (decimal): -96
Simulation time: 71200000 ps, output data (decimal): -93
Simulation time: 71280000 ps, output data (decimal): -90
Simulation time: 71360000 ps, output data (decimal): -85
Simulation time: 71440000 ps, output data (decimal): -83
Simulation time: 71520000 ps, output data (decimal): -79
Simulation time: 71600000 ps, output data (decimal): -74
Simulation time: 71680000 ps, output data (decimal): -69
Simulation time: 71760000 ps, output data (decimal): -64
Simulation time: 71840000 ps, output data (decimal): -59
Simulation time: 71920000 ps, output data (decimal): -53
Simulation time: 72000000 ps, output data (decimal): -48
Simulation time: 72080000 ps, output data (decimal): -43
Simulation time: 72160000 ps, output data (decimal): -36
Simulation time: 72240000 ps, output data (decimal): -29
Simulation time: 72320000 ps, output data (decimal): -24
Simulation time: 72400000 ps, output data (decimal): -16
Simulation time: 72480000 ps, output data (decimal): -10
Simulation time: 72560000 ps, output data (decimal): -5
Simulation time: 72640000 ps, output data (decimal): 2
Simulation time: 72720000 ps, output data (decimal): 8
Simulation time: 72800000 ps, output data (decimal): 15
Simulation time: 72880000 ps, output data (decimal): 22
Simulation time: 72960000 ps, output data (decimal): 27
Simulation time: 73040000 ps, output data (decimal): 34
Simulation time: 73120000 ps, output data (decimal): 40
Simulation time: 73200000 ps, output data (decimal): 46
Simulation time: 73280000 ps, output data (decimal): 52
Simulation time: 73360000 ps, output data (decimal): 57
Simulation time: 73440000 ps, output data (decimal): 60
Simulation time: 73520000 ps, output data (decimal): 66
Simulation time: 73600000 ps, output data (decimal): 70
Simulation time: 73680000 ps, output data (decimal): 75
Simulation time: 73760000 ps, output data (decimal): 80
Simulation time: 73840000 ps, output data (decimal): 83
Simulation time: 73920000 ps, output data (decimal): 86
Simulation time: 74000000 ps, output data (decimal): 91
Simulation time: 74080000 ps, output data (decimal): 94
Simulation time: 74160000 ps, output data (decimal): 96
Simulation time: 74240000 ps, output data (decimal): 100
Simulation time: 74320000 ps, output data (decimal): 101
Simulation time: 74400000 ps, output data (decimal): 104
Simulation time: 74480000 ps, output data (decimal): 107
Simulation time: 74560000 ps, output data (decimal): 109
Simulation time: 74640000 ps, output data (decimal): 110
Simulation time: 74720000 ps, output data (decimal): 113
Simulation time: 74800000 ps, output data (decimal): 114
Simulation time: 74880000 ps, output data (decimal): 117
Simulation time: 74960000 ps, output data (decimal): 115
Simulation time: 75040000 ps, output data (decimal): 118
Simulation time: 75120000 ps, output data (decimal): 119
Simulation time: 75200000 ps, output data (decimal): 122
Simulation time: 75280000 ps, output data (decimal): 122
Simulation time: 75360000 ps, output data (decimal): 123
Simulation time: 75440000 ps, output data (decimal): 123
Simulation time: 75520000 ps, output data (decimal): 123
Simulation time: 75600000 ps, output data (decimal): 124
Simulation time: 75680000 ps, output data (decimal): 124
Simulation time: 75760000 ps, output data (decimal): 122
Simulation time: 75840000 ps, output data (decimal): 122
Simulation time: 75920000 ps, output data (decimal): 120
Simulation time: 76000000 ps, output data (decimal): 119
Simulation time: 76080000 ps, output data (decimal): 118
Simulation time: 76160000 ps, output data (decimal): 115
Simulation time: 76240000 ps, output data (decimal): 112
Simulation time: 76320000 ps, output data (decimal): 109
Simulation time: 76400000 ps, output data (decimal): 105
Simulation time: 76480000 ps, output data (decimal): 101
Simulation time: 76560000 ps, output data (decimal): 96
Simulation time: 76640000 ps, output data (decimal): 92
Simulation time: 76720000 ps, output data (decimal): 87
Simulation time: 76800000 ps, output data (decimal): 80
Simulation time: 76880000 ps, output data (decimal): 75
Simulation time: 76960000 ps, output data (decimal): 67
Simulation time: 77040000 ps, output data (decimal): 61
Simulation time: 77120000 ps, output data (decimal): 55
Simulation time: 77200000 ps, output data (decimal): 47
Simulation time: 77280000 ps, output data (decimal): 39
Simulation time: 77360000 ps, output data (decimal): 31
Simulation time: 77440000 ps, output data (decimal): 24
Simulation time: 77520000 ps, output data (decimal): 16
Simulation time: 77600000 ps, output data (decimal): 8
Simulation time: 77680000 ps, output data (decimal): 0
Simulation time: 77760000 ps, output data (decimal): -6
Simulation time: 77840000 ps, output data (decimal): -14
Simulation time: 77920000 ps, output data (decimal): -21
Simulation time: 78000000 ps, output data (decimal): -28
Simulation time: 78080000 ps, output data (decimal): -34
Simulation time: 78160000 ps, output data (decimal): -40
Simulation time: 78240000 ps, output data (decimal): -48
Simulation time: 78320000 ps, output data (decimal): -53
Simulation time: 78400000 ps, output data (decimal): -58
Simulation time: 78480000 ps, output data (decimal): -64
Simulation time: 78560000 ps, output data (decimal): -69
Simulation time: 78640000 ps, output data (decimal): -74
Simulation time: 78720000 ps, output data (decimal): -76
Simulation time: 78800000 ps, output data (decimal): -80
Simulation time: 78880000 ps, output data (decimal): -84
Simulation time: 78960000 ps, output data (decimal): -85
Simulation time: 79040000 ps, output data (decimal): -89
Simulation time: 79120000 ps, output data (decimal): -91
Simulation time: 79200000 ps, output data (decimal): -91
Simulation time: 79280000 ps, output data (decimal): -92
Simulation time: 79360000 ps, output data (decimal): -94
Simulation time: 79440000 ps, output data (decimal): -95
Simulation time: 79520000 ps, output data (decimal): -94
Simulation time: 79600000 ps, output data (decimal): -94
Simulation time: 79680000 ps, output data (decimal): -95
Simulation time: 79760000 ps, output data (decimal): -95
Simulation time: 79840000 ps, output data (decimal): -95
Simulation time: 79920000 ps, output data (decimal): -93
Simulation time: 80000000 ps, output data (decimal): -93
Number of errors: 2
